Play_Id,Playbook ID
5905,147
5906,147
5907,147
5908,147
5909,147
5910,147
5911,147
5912,147
5913,147
5914,147
5915,147
5916,147
5932,147
5933,147
5934,147
5935,147
5936,147
5937,147
5938,147
5939,147
5940,147
5941,147
5942,147
5943,147
5944,147
5945,147
5946,147
6086,147
6087,147
6088,147
6089,147
6090,147
6091,147
6092,147
6093,147
6094,147
6095,147
6096,147
6097,147
6098,147
6099,147
6100,147
5975,147
5976,147
5977,147
5978,147
5979,147
5980,147
5982,147
5983,147
5984,147
5985,147
5986,147
5987,147
5988,147
6114,147
5989,147
6017,147
6018,147
6019,147
5917,151
5918,151
5919,151
5920,151
5921,151
5922,151
5923,151
5924,151
5925,151
5926,151
5927,151
5928,151
5929,151
5930,151
5931,151
6187,151
6188,151
6189,151
6190,151
6191,151
6192,151
6193,151
6194,151
6195,151
6196,151
6197,151
6198,151
6199,151
6200,151
6201,151
6202,151
6203,151
6204,151
6205,151
6206,151
6207,151
6208,151
6209,151
6210,151
6211,151
6212,151
6213,151
5975,151
5976,151
5977,151
5978,151
5979,151
5980,151
5982,151
5983,151
5984,151
5985,151
5986,151
5987,151
5988,151
6114,151
5989,151
6017,151
6018,151
6019,151
5905,146
5906,146
5907,146
5908,146
5909,146
5910,146
5911,146
5912,146
5913,146
5914,146
5915,146
5916,146
5917,146
5918,146
5919,146
5920,146
5921,146
5922,146
5923,146
5924,146
5925,146
5926,146
5927,146
5928,146
5929,146
5930,146
5931,146
5932,146
5933,146
5934,146
5935,146
5936,146
5937,146
5938,146
5939,146
5940,146
5941,146
5942,146
5943,146
5944,146
5945,146
5946,146
5975,146
5976,146
5977,146
5978,146
5979,146
5980,146
5981,146
5982,146
5983,146
5984,146
5985,146
5986,146
5987,146
5988,146
5989,146
6005,146
6006,146
6007,146
6008,146
6009,146
6010,146
6011,146
6012,146
6013,146
6014,146
6015,146
6016,146
6017,146
6018,146
6019,146
5905,149
5906,149
5907,149
5908,149
5909,149
5910,149
5911,149
5912,149
5913,149
5914,149
5915,149
5916,149
5917,149
5918,149
5919,149
5920,149
